frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz
3667,0,122.200,0.17,0,-1316.5,-312.8,4120.3,-0.185,-1.147,-0.307
3668,0,122.233,0.28,0,-1333.9,-317.4,4174.9,-0.264,-1.149,-0.368
3669,0,122.267,0.28,0,-1332.6,-316.9,4167.8,-0.255,-1.140,-0.374
3670,0,122.300,0.28,0,-1338.6,-318.9,4182.7,-0.290,-1.160,-0.393
3671,0,122.333,0.57,0,-1341.8,-320.2,4191.2,-0.260,-1.155,-0.372
3672,0,122.367,0.98,1,-1323.8,-317.0,4133.4,-0.266,-1.176,-0.376
3673,0,122.400,0.98,1,-1321.1,-316.6,4122.3,-0.280,-1.184,-0.389
3674,0,122.433,0.98,1,-1322.3,-317.5,4123.8,-0.313,-1.187,-0.416
3675,0,122.467,0.03,0,-1313.9,-316.9,4096.2,-0.348,-1.204,-0.447
3676,0,122.500,0.57,0,-1274.6,-308.1,3969.0,-0.275,-1.169,-0.405
3677,0,122.533,0.03,0,-1236.9,-298.8,3847.8,-0.150,-1.163,-0.285
3678,0,122.567,0.57,0,-1238.0,-299.0,3849.2,-0.164,-1.153,-0.297
3679,0,122.600,0.03,0,-1255.2,-303.0,3899.5,-0.244,-1.141,-0.376
3680,0,122.633,0.57,0,-1274.0,-308.4,3958.5,-0.285,-1.121,-0.424
3681,0,122.667,0.03,0,-1282.4,-310.5,3980.6,-0.330,-1.112,-0.472
3682,0,122.700,0.57,0,-1299.6,-314.0,4033.6,-0.358,-1.128,-0.498
3683,0,122.733,0.57,0,-1305.1,-312.0,4049.7,-0.372,-1.153,-0.502
3684,0,122.767,0.03,0,-1329.7,-313.7,4122.8,-0.287,-1.150,-0.439
3685,0,122.800,0.03,0,-1322.7,-306.9,4099.4,-0.212,-1.139,-0.373
3686,0,122.833,0.03,0,-1320.1,-301.7,4083.7,-0.238,-1.104,-0.341
3687,0,122.867,0.03,0,-1294.9,-291.7,3997.7,-0.030,-1.032,-0.183
3688,0,122.900,0.03,0,-1262.5,-283.3,3889.0,0.010,-1.024,-0.165
3689,0,122.933,0.28,0,-1263.3,-282.0,3869.6,0.005,-1.029,-0.185
3690,0,122.967,0.28,0,-1268.6,-281.5,3871.3,0.028,-1.000,-0.198
3691,0,123.000,0.28,0,-1255.6,-275.9,3813.1,0.082,-0.990,-0.201
3692,0,123.033,0.77,1,-1219.0,-268.4,3686.0,0.069,-1.034,-0.267
3693,0,123.067,0.77,1,-1198.8,-263.8,3617.3,0.073,-1.059,-0.277
3694,0,123.100,0.77,1,-1194.0,-262.3,3596.4,0.073,-1.052,-0.287
3695,0,123.133,0.77,1,-1083.5,-238.1,3252.0,-0.431,-1.373,-0.504
3696,0,123.167,0.98,1,-1075.4,-236.2,3227.2,-0.505,-1.374,-0.591
3697,0,123.200,0.77,1,-1082.8,-240.0,3249.5,-0.181,-1.328,-0.326
3698,0,123.233,0.68,0,-1117.0,-247.7,3343.9,-0.157,-1.300,-0.296
3699,0,123.267,0.88,1,-1161.5,-258.3,3473.4,-0.020,-1.129,-0.209
3700,0,123.300,0.88,1,-1174.0,-262.0,3505.6,-0.008,-1.116,-0.197
3701,0,123.333,0.77,1,-1179.6,-264.2,3518.2,0.004,-1.113,-0.190
3702,0,123.367,0.77,1,-1185.1,-265.5,3527.2,0.030,-1.114,-0.161
3703,0,123.400,0.88,1,-1176.1,-261.6,3490.3,0.104,-1.106,-0.088
3704,0,123.433,0.88,1,-1146.3,-254.1,3395.7,0.132,-1.137,-0.055
3705,0,123.467,0.88,1,-1143.8,-253.4,3382.7,0.140,-1.134,-0.047
3706,0,123.500,0.88,1,-1147.3,-254.3,3391.8,0.130,-1.123,-0.059
3707,0,123.533,0.88,1,-1156.8,-258.3,3419.9,0.101,-1.110,-0.088
3708,0,123.567,0.88,1,-1164.5,-261.7,3445.5,0.021,-1.111,-0.168
3709,0,123.600,0.88,1,-1174.1,-266.4,3476.9,-0.010,-1.084,-0.201
3710,0,123.633,0.88,1,-1173.9,-267.3,3478.7,-0.043,-1.076,-0.228
3711,0,123.667,0.88,1,-1175.3,-267.0,3485.7,-0.030,-1.064,-0.218
3712,0,123.700,0.88,1,-1175.5,-265.5,3489.2,0.001,-1.054,-0.188
3713,0,123.733,0.88,1,-1186.8,-266.5,3524.2,0.045,-1.043,-0.145
3714,0,123.767,0.88,1,-1177.2,-262.5,3500.5,0.077,-1.042,-0.107
3715,0,123.800,0.88,1,-1156.0,-254.5,3437.3,0.120,-1.066,-0.031
3716,0,123.833,0.88,1,-1139.8,-251.0,3392.4,0.136,-1.094,0.000
3717,0,123.867,0.03,0,-1136.1,-252.8,3389.5,0.099,-1.093,-0.044
3718,0,123.900,0.68,0,-1142.3,-257.0,3416.8,0.093,-1.094,-0.060
3719,0,123.933,0.68,0,-1151.2,-262.4,3449.4,0.050,-1.079,-0.098
3720,0,123.967,0.68,0,-1171.2,-268.3,3512.2,-0.004,-1.058,-0.150
3721,0,124.000,0.57,0,-1175.7,-269.9,3525.7,0.014,-1.047,-0.118
3722,0,124.033,0.68,0,-1187.9,-273.8,3560.3,-0.004,-1.006,-0.128
3723,0,124.067,0.68,0,-1164.1,-267.0,3486.5,0.039,-1.006,-0.094
3724,0,124.100,0.77,1,-1144.9,-259.9,3424.6,0.084,-1.024,-0.045
3725,0,124.133,0.88,1,-1173.2,-267.5,3510.9,0.051,-1.009,-0.078
3726,0,124.167,0.88,1,-1192.1,-270.8,3566.5,0.033,-0.972,-0.080
3727,0,124.200,0.88,1,-1200.1,-272.9,3589.1,0.003,-0.939,-0.098
3728,0,124.233,0.88,1,-1216.2,-277.3,3635.1,-0.017,-0.906,-0.107
3729,0,124.267,0.88,1,-1224.4,-279.0,3657.9,-0.007,-0.884,-0.091
3730,0,124.300,0.88,1,-1207.6,-275.3,3604.9,0.001,-0.866,-0.079
3731,0,124.333,0.88,1,-1198.0,-275.1,3576.1,-0.006,-0.855,-0.086
3732,0,124.367,0.88,1,-1193.0,-275.1,3563.1,-0.007,-0.840,-0.086
3733,0,124.400,0.88,1,-1196.5,-276.0,3575.0,0.002,-0.816,-0.077
3734,0,124.433,0.88,1,-1195.3,-275.8,3572.9,-0.008,-0.804,-0.083
3735,0,124.467,0.88,1,-1199.4,-276.9,3586.0,-0.012,-0.792,-0.082
3736,0,124.500,0.93,1,-1201.5,-277.1,3593.0,-0.023,-0.790,-0.092
3737,0,124.533,0.98,1,-1209.1,-278.1,3615.4,-0.011,-0.779,-0.091
3738,0,124.567,0.98,1,-1207.1,-278.5,3610.5,-0.030,-0.771,-0.101
3739,0,124.600,0.98,1,-1200.1,-277.2,3588.9,-0.028,-0.765,-0.096
3740,0,124.633,0.98,1,-1194.6,-275.6,3572.3,-0.026,-0.752,-0.090
3741,0,124.667,0.98,1,-1198.6,-277.2,3583.8,-0.031,-0.740,-0.089
3742,0,124.700,0.98,1,-1198.2,-277.5,3582.6,-0.035,-0.738,-0.090
3743,0,124.733,0.98,1,-1197.3,-277.7,3579.4,-0.041,-0.736,-0.092
3744,0,124.767,0.98,1,-1199.6,-278.5,3586.2,-0.048,-0.727,-0.093
3745,0,124.800,0.98,1,-1203.6,-279.7,3597.4,-0.060,-0.724,-0.098
3746,0,124.833,0.98,1,-1196.7,-278.2,3573.6,-0.051,-0.698,-0.086
3747,0,124.867,0.98,1,-1200.5,-278.9,3585.0,-0.075,-0.679,-0.092
3748,0,124.900,0.93,1,-1199.8,-278.2,3582.7,-0.055,-0.666,-0.081
3749,0,124.933,0.93,1,-1196.1,-277.2,3574.0,-0.055,-0.669,-0.076
3750,0,124.967,0.93,1,-1199.1,-278.1,3584.7,-0.058,-0.672,-0.073
3751,0,125.000,0.93,1,-1195.6,-276.6,3576.4,-0.051,-0.679,-0.065
3752,0,125.033,0.93,1,-1199.3,-277.1,3587.5,-0.049,-0.672,-0.056
3753,0,125.067,0.93,1,-1197.9,-275.9,3585.1,-0.041,-0.679,-0.056
3754,0,125.100,0.93,1,-1196.4,-274.4,3584.2,-0.033,-0.682,-0.050
3755,0,125.133,0.93,1,-1191.1,-273.5,3571.4,-0.042,-0.692,-0.053
3756,0,125.167,0.93,1,-1182.6,-271.6,3548.6,-0.041,-0.696,-0.056
3757,0,125.200,0.93,1,-1177.6,-270.7,3536.0,-0.037,-0.707,-0.058
3758,0,125.233,0.93,1,-1178.6,-271.7,3542.2,-0.050,-0.710,-0.071
3759,0,125.267,0.93,1,-1186.0,-275.0,3568.9,-0.057,-0.705,-0.084
3760,0,125.300,0.93,1,-1184.1,-275.6,3566.1,-0.059,-0.690,-0.087
3761,0,125.333,0.93,1,-1183.1,-275.9,3567.3,-0.052,-0.701,-0.092
3762,0,125.367,0.93,1,-1182.2,-276.2,3570.1,-0.040,-0.701,-0.085
3763,0,125.400,0.93,1,-1166.5,-272.0,3527.7,-0.043,-0.726,-0.088
3764,0,125.433,0.93,1,-1157.7,-269.4,3507.5,-0.042,-0.737,-0.084
3765,0,125.467,0.93,1,-1163.0,-270.5,3530.7,-0.028,-0.735,-0.074
3766,0,125.500,0.98,1,-1167.5,-272.5,3554.8,-0.021,-0.726,-0.066
3767,0,125.533,0.98,1,-1169.4,-272.7,3569.6,-0.015,-0.708,-0.060
3768,0,125.567,0.98,1,-1169.6,-271.9,3581.3,0.011,-0.702,-0.042
3769,0,125.600,0.93,1,-1158.5,-267.6,3559.2,0.035,-0.709,-0.033
3770,0,125.633,0.93,1,-1153.7,-263.7,3556.8,0.069,-0.712,-0.011
3771,0,125.667,0.98,1,-1149.5,-261.2,3558.4,0.078,-0.712,0.006
3772,0,125.700,0.98,1,-1145.7,-259.1,3560.7,0.080,-0.717,0.010
3773,0,125.733,0.98,1,-1142.5,-257.3,3562.6,0.083,-0.725,0.023
3774,0,125.767,0.98,1,-1132.7,-254.3,3546.3,0.100,-0.731,0.038
3775,0,125.800,0.98,1,-1120.2,-248.6,3517.0,0.147,-0.729,0.081
3776,0,125.833,0.98,1,-1115.2,-245.6,3510.0,0.159,-0.734,0.100
3777,0,125.867,0.98,1,-1117.0,-245.9,3526.1,0.156,-0.737,0.112
3778,0,125.900,0.98,1,-1118.4,-246.7,3536.7,0.141,-0.737,0.114
3779,0,125.933,0.98,1,-1119.5,-246.6,3542.9,0.142,-0.730,0.119
3780,0,125.967,0.98,1,-1115.4,-245.3,3531.9,0.153,-0.724,0.128
3781,0,126.000,0.98,1,-1116.7,-245.2,3536.1,0.156,-0.725,0.135
3782,0,126.033,0.98,1,-1120.8,-245.9,3550.1,0.158,-0.721,0.144
3783,0,126.067,0.93,1,-1121.2,-245.5,3553.2,0.164,-0.744,0.162
3784,0,126.100,0.88,1,-1128.4,-248.1,3577.6,0.160,-0.790,0.173
3785,0,126.133,0.88,1,-1118.1,-248.2,3554.0,0.169,-0.840,0.184
3786,0,126.167,0.88,1,-1094.2,-244.5,3484.4,0.158,-0.871,0.121
3787,0,126.200,0.98,1,-1088.7,-244.9,3475.1,0.138,-0.975,0.106
3788,0,126.233,0.98,1,-1096.5,-248.2,3505.5,0.153,-1.061,0.088
3789,0,126.267,0.98,1,-1063.4,-243.1,3409.7,0.194,-1.101,0.126
3790,0,126.300,0.03,0,-1045.1,-241.1,3355.0,0.219,-1.126,0.142
3791,0,126.333,0.98,1,-1050.4,-245.9,3373.2,0.387,-0.997,0.236
3792,0,126.367,0.98,1,-1049.2,-244.1,3360.4,0.449,-0.993,0.265
3793,0,126.400,0.98,1,-1057.7,-245.7,3377.2,0.465,-0.999,0.270
3794,0,126.433,0.98,1,-1061.9,-247.2,3379.7,0.472,-1.010,0.267
3795,0,126.467,0.98,1,-1063.2,-248.5,3375.3,0.460,-1.026,0.253
3796,0,126.500,0.98,1,-1069.2,-251.9,3385.9,0.398,-1.037,0.208
3797,0,126.533,0.98,1,-1074.0,-254.6,3390.9,0.386,-1.049,0.193
3798,0,126.567,0.88,1,-1066.9,-254.6,3355.3,0.386,-1.090,0.207
3799,0,126.600,0.88,1,-1033.0,-246.0,3238.6,0.440,-1.131,0.251
3800,0,126.633,0.47,0,-1032.7,-246.2,3229.1,0.455,-1.128,0.259
3801,0,126.667,0.62,0,-1063.4,-255.0,3317.3,0.410,-1.118,0.219
3802,0,126.700,0.98,1,-1106.4,-270.3,3435.5,0.323,-1.121,0.071
3803,0,126.733,0.98,1,-1107.2,-271.4,3433.8,0.297,-1.128,0.038
3804,0,126.767,0.98,1,-1125.4,-276.7,3485.7,0.238,-1.126,-0.023
3805,0,126.800,0.98,1,-1141.9,-280.9,3532.4,0.205,-1.123,-0.053
3806,0,126.833,0.98,1,-1148.3,-282.1,3546.2,0.214,-1.129,-0.044
3807,0,126.867,0.98,1,-1127.1,-276.9,3476.2,0.234,-1.155,-0.028
3808,0,126.900,0.98,1,-1126.9,-276.4,3470.2,0.246,-1.162,-0.023
3809,0,126.933,0.77,1,-1118.3,-274.2,3440.8,0.238,-1.173,-0.032
3810,0,126.967,0.47,0,-1102.3,-270.4,3389.1,0.219,-1.183,-0.047
3811,0,127.000,0.73,0,-1098.7,-269.9,3376.4,0.222,-1.187,-0.055
3812,0,127.033,0.57,0,-1159.0,-282.6,3552.8,0.156,-1.132,-0.109
3813,0,127.067,0.03,0,-1157.5,-282.6,3548.0,0.141,-1.128,-0.120
3814,0,127.100,0.47,0,-1198.7,-291.6,3673.3,0.027,-1.124,-0.198
3815,0,127.133,0.03,0,-1196.7,-291.1,3667.0,-0.022,-1.111,-0.226
3816,0,127.167,0.03,0,-1241.0,-301.5,3804.6,-0.172,-1.116,-0.319
3817,0,127.200,0.88,1,-1245.3,-302.4,3819.3,-0.209,-1.110,-0.337
3818,0,127.233,0.88,1,-1247.6,-304.0,3828.9,-0.249,-1.122,-0.364
3819,0,127.267,0.88,1,-1257.0,-305.7,3858.5,-0.266,-1.135,-0.384
3820,0,127.300,0.98,1,-1268.1,-307.3,3892.8,-0.240,-1.145,-0.369
3821,0,127.333,0.98,1,-1274.7,-308.1,3912.5,-0.215,-1.136,-0.344
3822,0,127.367,0.03,0,-1272.4,-307.2,3903.2,-0.212,-1.121,-0.332
3823,0,127.400,0.98,1,-1291.9,-311.2,3959.7,-0.245,-1.139,-0.378
3824,0,127.433,0.98,1,-1303.6,-312.1,3993.8,-0.181,-1.125,-0.327
3825,0,127.467,0.03,0,-1311.6,-313.0,4013.4,-0.173,-1.097,-0.309
3826,0,127.500,0.03,0,-1310.3,-311.5,4001.0,-0.207,-1.086,-0.337
3827,0,127.533,0.82,1,-1126.5,-262.9,3395.1,-2.415,-1.368,-2.591
3828,0,127.567,0.98,1,-1134.5,-265.3,3425.3,-2.214,-1.387,-2.422
3829,0,127.600,0.98,1,-1122.8,-262.8,3392.3,-2.174,-1.388,-2.405
3830,0,127.633,0.98,1,-1107.7,-259.7,3345.0,-2.275,-1.371,-2.534
3831,0,127.667,0.98,1,-1097.3,-257.5,3314.1,-2.245,-1.368,-2.524
3832,0,127.700,0.98,1,-1087.8,-255.4,3286.7,-2.250,-1.361,-2.550
3833,0,127.733,0.98,1,-1084.5,-256.5,3280.5,-2.271,-1.365,-2.604
3834,0,127.767,0.98,1,-1079.6,-259.0,3273.4,-2.213,-1.385,-2.609
3835,0,127.800,0.98,1,-1077.9,-260.6,3275.6,-2.120,-1.389,-2.553
3836,0,127.833,0.98,1,-1077.5,-261.7,3284.0,-2.034,-1.391,-2.481
3837,0,127.867,0.98,1,-1078.6,-263.9,3297.6,-1.899,-1.405,-2.362
3838,0,127.900,0.98,1,-1071.9,-264.5,3290.1,-1.818,-1.428,-2.292
3839,0,127.933,0.98,1,-1064.2,-263.2,3281.7,-1.570,-1.446,-2.046
3840,0,127.967,0.98,1,-1064.7,-263.6,3299.2,-1.000,-1.421,-1.468
3841,0,128.000,0.03,0,-1073.4,-266.6,3343.9,-0.415,-1.307,-0.882
3842,0,128.033,0.03,0,-1141.7,-281.4,3562.6,-0.236,-1.140,-0.674
3843,0,128.067,0.52,0,-1132.9,-277.2,3540.5,-0.102,-0.990,-0.489
3844,0,128.100,0.77,1,-1095.6,-266.9,3438.3,-0.011,-0.957,-0.374
3845,0,128.133,0.77,1,-1085.9,-263.5,3423.4,-0.073,-0.896,-0.234
3846,0,128.167,0.88,1,-1091.4,-265.4,3457.7,-0.088,-0.857,-0.250
3847,0,128.200,0.88,1,-1076.8,-260.8,3434.0,-0.065,-0.828,-0.220
3848,0,128.233,0.88,1,-1056.7,-255.6,3394.5,-0.040,-0.808,-0.187
3849,0,128.267,0.88,1,-1048.1,-255.1,3395.0,-0.022,-0.792,-0.152
3850,0,128.300,0.88,1,-1032.7,-252.5,3375.3,-0.005,-0.788,-0.118
3851,0,128.333,0.88,1,-1017.3,-249.2,3356.7,0.013,-0.782,-0.087
3852,0,128.367,0.88,1,-1001.1,-245.5,3335.0,0.029,-0.788,-0.059
3853,0,128.400,0.88,1,-988.5,-244.5,3324.8,0.029,-0.790,-0.031
3854,0,128.433,0.88,1,-982.8,-245.7,3336.6,0.016,-0.804,-0.008
3855,0,128.467,0.88,1,-975.7,-245.1,3342.5,0.053,-0.832,0.039
3856,0,128.500,0.88,1,-981.2,-247.1,3386.4,0.067,-0.880,0.062
3857,0,128.533,0.88,1,-984.9,-250.8,3419.5,0.074,-0.947,0.086
3858,0,128.567,0.88,1,-982.1,-252.7,3429.1,0.110,-1.001,0.109
3859,0,128.600,0.88,1,-968.0,-249.3,3398.8,0.177,-1.029,0.157
3860,0,128.633,0.88,1,-917.8,-235.1,3244.1,0.234,-1.066,0.194
3861,0,128.667,0.98,1,-906.2,-234.4,3219.6,0.253,-1.101,0.202
3862,0,128.700,0.98,1,-901.3,-234.9,3216.1,0.250,-1.117,0.196
3863,0,128.733,0.88,1,-914.5,-237.8,3272.9,0.225,-1.107,0.172
3864,0,128.767,0.88,1,-920.7,-240.6,3305.5,0.181,-1.102,0.129
3865,0,128.800,0.88,1,-929.9,-245.3,3345.8,0.150,-1.080,0.107
3866,0,128.833,0.88,1,-948.7,-252.1,3420.2,0.129,-1.072,0.082
3867,0,128.867,0.88,1,-961.3,-255.5,3470.4,0.160,-1.067,0.097
3868,0,128.900,0.88,1,-963.4,-257.1,3481.6,0.144,-1.065,0.079
3869,0,128.933,0.88,1,-963.2,-258.4,3483.0,0.122,-1.054,0.066
3870,0,128.967,0.93,1,-969.7,-261.1,3509.6,0.112,-1.047,0.057
3871,0,129.000,0.88,1,-974.6,-262.3,3528.7,0.090,-1.032,0.039
3872,0,129.033,0.93,1,-982.1,-266.2,3557.8,0.040,-1.011,0.009
3873,0,129.067,0.93,1,-982.9,-268.9,3563.5,0.007,-0.991,-0.007
3874,0,129.100,0.93,1,-992.8,-271.2,3603.8,0.022,-0.973,0.005
3875,0,129.133,0.93,1,-995.3,-270.4,3616.1,0.042,-0.957,0.014
3876,0,129.167,0.93,1,-987.8,-269.6,3595.0,0.032,-0.974,0.016
3877,0,129.200,0.93,1,-983.4,-269.7,3584.8,0.033,-0.989,0.027
3878,0,129.233,0.93,1,-983.4,-269.6,3591.7,0.095,-1.018,0.066
3879,0,129.267,0.93,1,-965.9,-264.3,3536.0,0.168,-1.066,0.106
3880,0,129.300,0.88,1,-957.4,-262.8,3510.1,0.144,-1.081,0.078
3881,0,129.333,0.88,1,-951.8,-262.3,3495.7,0.146,-1.094,0.063
3882,0,129.367,0.88,1,-947.0,-262.2,3484.6,0.132,-1.111,0.034
3883,0,129.400,0.88,1,-946.7,-263.4,3494.0,0.122,-1.114,0.013
3884,0,129.433,0.88,1,-944.4,-264.4,3494.9,0.079,-1.131,-0.033
3885,0,129.467,0.88,1,-941.1,-263.9,3490.3,0.078,-1.139,-0.041
3886,0,129.500,0.88,1,-939.7,-262.8,3494.0,0.118,-1.151,-0.016
3887,0,129.533,0.88,1,-923.7,-256.0,3445.0,0.176,-1.166,0.023
3888,0,129.567,0.88,1,-896.5,-247.6,3358.2,0.153,-1.196,0.016
3889,0,129.600,0.88,1,-881.7,-242.6,3313.6,0.183,-1.222,0.041
3890,0,129.633,0.88,1,-865.6,-236.6,3264.0,0.238,-1.239,0.092
3891,0,129.667,0.88,1,-858.0,-234.1,3245.9,0.245,-1.250,0.096
3892,0,129.700,0.88,1,-862.2,-235.3,3270.2,0.236,-1.256,0.112
3893,0,129.733,0.88,1,-870.7,-238.6,3313.2,0.201,-1.248,0.093
3894,0,129.767,0.77,1,-887.2,-244.7,3385.7,0.124,-1.245,0.029
3895,0,129.800,0.77,1,-922.1,-255.9,3540.1,0.042,-0.872,-0.082
3896,0,129.833,0.88,1,-926.6,-257.6,3564.5,0.059,-0.855,-0.082
3897,0,129.867,0.88,1,-929.4,-258.5,3582.2,0.041,-0.840,-0.095
3898,0,129.900,0.77,1,-929.8,-258.4,3592.1,0.029,-0.833,-0.105
3899,0,129.933,0.77,1,-929.0,-258.2,3597.0,0.047,-0.830,-0.098
3900,0,129.967,0.77,1,-923.8,-256.0,3583.1,0.058,-0.835,-0.080
3901,0,130.000,0.88,1,-920.3,-250.9,3570.3,0.097,-0.843,-0.020
3902,0,130.033,0.88,1,-916.9,-248.7,3565.6,0.082,-0.823,-0.013
3903,0,130.067,0.68,0,-917.7,-249.6,3571.9,0.071,-0.823,-0.014
3904,0,130.100,0.77,1,-917.6,-250.7,3577.4,0.095,-0.839,0.001
3905,0,130.133,0.77,1,-908.0,-249.4,3544.6,0.080,-0.859,-0.010
3906,0,130.167,0.88,1,-890.8,-244.5,3479.8,0.078,-0.894,-0.006
3907,0,130.200,0.88,1,-891.9,-244.5,3482.6,0.087,-0.891,0.002
3908,0,130.233,0.88,1,-896.3,-246.2,3498.4,0.071,-0.874,-0.005
3909,0,130.267,0.88,1,-903.7,-250.0,3529.1,0.036,-0.871,-0.027
3910,0,130.300,0.88,1,-917.2,-255.5,3581.0,-0.025,-0.839,-0.050
3911,0,130.333,0.88,1,-920.9,-257.4,3592.9,-0.041,-0.817,-0.047
3912,0,130.367,0.88,1,-926.6,-258.9,3608.5,-0.035,-0.828,-0.039
3913,0,130.400,0.88,1,-926.5,-258.7,3602.2,-0.022,-0.824,-0.044
3914,0,130.433,0.88,1,-922.6,-257.7,3579.7,-0.002,-0.825,-0.035
3915,0,130.467,0.98,1,-928.5,-259.8,3597.2,-0.015,-0.802,-0.044
3916,0,130.500,0.98,1,-931.0,-261.6,3599.3,-0.014,-0.807,-0.050
3917,0,130.533,0.98,1,-928.1,-260.7,3580.3,-0.010,-0.793,-0.059
3918,0,130.567,0.98,1,-932.2,-261.3,3588.7,-0.015,-0.790,-0.068
3919,0,130.600,0.98,1,-937.0,-262.9,3600.4,-0.035,-0.771,-0.084
3920,0,130.633,0.98,1,-941.9,-264.1,3611.9,-0.067,-0.743,-0.105
3921,0,130.667,0.88,1,-941.9,-264.3,3607.2,-0.075,-0.735,-0.113
3922,0,130.700,0.93,1,-943.6,-264.9,3610.5,-0.060,-0.727,-0.108
3923,0,130.733,0.93,1,-943.2,-264.3,3605.8,-0.057,-0.713,-0.109
3924,0,130.767,0.88,1,-938.4,-262.5,3585.8,-0.045,-0.715,-0.103
3925,0,130.800,0.98,1,-939.7,-262.8,3592.2,-0.043,-0.727,-0.102
3926,0,130.833,0.98,1,-939.0,-262.8,3588.2,-0.046,-0.727,-0.098
3927,0,130.867,0.98,1,-939.8,-263.9,3593.0,-0.064,-0.739,-0.110
3928,0,130.900,0.98,1,-940.3,-264.8,3596.8,-0.073,-0.741,-0.117
3929,0,130.933,0.98,1,-945.8,-266.7,3618.9,-0.069,-0.721,-0.115
3930,0,130.967,0.98,1,-940.6,-264.6,3600.1,-0.048,-0.718,-0.099
3931,0,131.000,0.98,1,-938.3,-264.2,3593.5,-0.070,-0.717,-0.109
3932,0,131.033,0.88,1,-939.9,-263.7,3600.9,-0.045,-0.718,-0.092
3933,0,131.067,0.93,1,-941.3,-263.0,3606.5,-0.024,-0.712,-0.076
3934,0,131.100,0.93,1,-941.5,-261.4,3606.9,-0.021,-0.705,-0.063
3935,0,131.133,0.93,1,-939.6,-260.5,3600.5,-0.027,-0.706,-0.056
3936,0,131.167,0.93,1,-939.4,-260.4,3600.2,-0.032,-0.708,-0.057
3937,0,131.200,0.88,1,-936.9,-259.1,3591.1,-0.038,-0.717,-0.057
3938,0,131.233,0.93,1,-936.2,-257.9,3589.4,-0.035,-0.721,-0.055
3939,0,131.267,0.88,1,-935.5,-256.9,3586.6,-0.030,-0.714,-0.045
3940,0,131.300,0.88,1,-930.8,-254.6,3567.1,-0.019,-0.713,-0.035
3941,0,131.333,0.88,1,-932.5,-253.6,3570.3,0.004,-0.708,-0.017
3942,0,131.367,0.93,1,-927.9,-250.7,3549.8,0.009,-0.708,-0.008
3943,0,131.400,0.93,1,-924.2,-250.3,3536.1,-0.002,-0.713,-0.004
3944,0,131.433,0.93,1,-918.6,-249.5,3515.5,-0.006,-0.714,-0.003
3945,0,131.467,0.93,1,-912.6,-247.3,3492.1,0.002,-0.732,0.012
3946,0,131.500,0.88,1,-901.8,-242.7,3450.3,0.040,-0.744,0.050
3947,0,131.533,0.88,1,-901.8,-242.0,3450.6,0.063,-0.748,0.066
3948,0,131.567,0.93,1,-912.9,-245.0,3495.2,0.081,-0.736,0.077
3949,0,131.600,0.93,1,-915.6,-246.1,3505.7,0.069,-0.732,0.067
3950,0,131.633,0.93,1,-921.7,-248.2,3529.6,0.068,-0.725,0.065
3951,0,131.667,0.93,1,-922.9,-248.6,3534.7,0.068,-0.723,0.063
3952,0,131.700,0.93,1,-924.2,-248.9,3538.0,0.064,-0.718,0.060
3953,0,131.733,0.98,1,-924.5,-248.3,3537.2,0.069,-0.714,0.060
3954,0,131.767,0.93,1,-926.4,-249.5,3545.3,0.056,-0.716,0.054
3955,0,131.800,0.93,1,-922.2,-248.9,3529.3,0.057,-0.723,0.053
3956,0,131.833,0.88,1,-914.0,-247.2,3497.9,0.057,-0.726,0.053
3957,0,131.867,0.88,1,-912.2,-248.5,3493.8,0.023,-0.737,0.032
3958,0,131.900,0.88,1,-911.8,-249.7,3494.7,0.001,-0.736,0.014
3959,0,131.933,0.93,1,-914.3,-251.3,3509.1,-0.004,-0.738,-0.007
3960,0,131.967,0.93,1,-923.9,-255.1,3548.4,-0.027,-0.726,-0.034
3961,0,132.000,0.93,1,-927.3,-256.4,3561.6,-0.029,-0.719,-0.041
3962,0,132.033,0.93,1,-937.8,-260.8,3604.1,-0.049,-0.708,-0.044
3963,0,132.067,0.93,1,-937.2,-261.3,3604.8,-0.056,-0.711,-0.048
3964,0,132.100,0.93,1,-938.1,-260.5,3614.2,-0.042,-0.716,-0.041
3965,0,132.133,0.93,1,-932.4,-258.9,3595.7,-0.051,-0.719,-0.045
3966,0,132.167,0.93,1,-931.3,-257.6,3593.1,-0.050,-0.717,-0.051
3967,0,132.200,0.93,1,-934.0,-258.5,3607.3,-0.056,-0.711,-0.058
3968,0,132.233,0.93,1,-928.6,-258.7,3595.1,-0.063,-0.703,-0.059
3969,0,132.267,0.93,1,-929.7,-258.3,3605.4,-0.059,-0.704,-0.063
3970,0,132.300,0.98,1,-925.1,-257.9,3594.0,-0.078,-0.704,-0.075
3971,0,132.333,0.93,1,-921.8,-258.3,3588.3,-0.077,-0.705,-0.080
3972,0,132.367,0.98,1,-922.1,-259.4,3598.1,-0.088,-0.695,-0.084
3973,0,132.400,0.93,1,-920.2,-258.3,3601.0,-0.077,-0.684,-0.079
3974,0,132.433,0.93,1,-917.2,-255.2,3598.1,-0.030,-0.680,-0.051
3975,0,132.467,0.93,1,-915.3,-252.6,3595.9,0.000,-0.660,-0.027
3976,0,132.500,0.93,1,-911.0,-250.2,3585.1,0.013,-0.670,-0.013
3977,0,132.533,0.93,1,-907.5,-247.7,3580.1,0.042,-0.678,0.013
